id,name,description,available_on,deleted_at,slug,meta_description,meta_keywords,tax_category_id,shipping_category_id,created_at,updated_at,tax_category,shipping_category,master,product_option_types,option_types,product_properties,properties,classifications,taxons,variants,variants_including_master,prices,stock_items,variant_images,promotion_rules
1,Ruby on Rails Tote,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,ruby-on-rails-tote,,,1,1,2014-04-17 17:16:40 UTC,2014-04-17 17:17:05 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 1,sku => ROR-00011,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 1,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:05 UTC',,,,,,,,,,,,,
2,Ruby on Rails Bag,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,ruby-on-rails-bag,,,1,1,2014-04-17 17:16:40 UTC,2014-04-17 17:17:06 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 2,sku => ROR-00012,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 2,cost_price => 21.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:06 UTC',,,,,,,,,,,,,
3,Ruby on Rails Baseball Jersey,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,ruby-on-rails-baseball-jersey,,,1,1,2014-04-17 17:16:40 UTC,2014-04-17 17:17:08 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 3,sku => ROR-001,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 3,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:08 UTC',,,,,,,,,,,,,
4,Ruby on Rails Jr. Spaghetti,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 00:00:00 UTC,,ruby-on-rails-jr-spaghetti,,,1,1,2014-04-17 17:16:41 UTC,2014-04-21 20:46:45 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 4,sku => ROR-00013,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 4,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:09 UTC',,,,,,,,,,,,,
5,Ruby on Rails Ringer T-Shirt,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,ruby-on-rails-ringer-t-shirt,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:13 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 5,sku => ROR-00015,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 5,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:13 UTC',,,,,,,,,,,,,
6,Ruby Baseball Jersey,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,ruby-baseball-jersey,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:17 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 6,sku => RUB-00001,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 6,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:17 UTC',,,,,,,,,,,,,
7,Apache Baseball Jersey,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,apache-baseball-jersey,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:16 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 7,sku => APC-00001,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 7,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:16 UTC',,,,,,,,,,,,,
8,Spree Baseball Jersey,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,spree-baseball-jersey,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:24 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 8,sku => SPR-00001,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 8,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:24 UTC',,,,,,,,,,,,,
9,Spree Jr. Spaghetti,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,spree-jr-spaghetti,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:22 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 9,sku => SPR-00013,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 9,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:22 UTC',,,,,,,,,,,,,
10,Spree Ringer T-Shirt,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,spree-ringer-t-shirt,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:22 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 10,sku => SPR-00015,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 10,cost_price => 17.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:22 UTC',,,,,,,,,,,,,
